NetSiteAbbrev,County,UTCTimestampCollected,TAIR,DWPT,PRCP,PRES,RELH,SRAD,WDIR,WSPD,VT05,SM02,SM04,VT20,VT90,VR05,VR20,VR90
GRBG,Green,2024-10-10 06:20:00,9.86858,8.65076,0.0,991.282,92.1,0.0,201.1,0.053,9.51,,,9.67,10.46,93.2,92.1,89.9
GRBG,Green,2024-10-10 06:25:00,9.83208,8.64667,0.0,991.367,92.3,0.0,200.9,0.092,9.54,,,9.66,10.32,93.3,92.3,91.3
GRBG,Green,2024-10-10 06:30:00,9.80912,8.62392,0.0,991.347,92.3,0.0,201.2,0.14,9.55,0.221,0.247,9.71,10.34,93.2,92.3,91.1
GRBG,Green,2024-10-10 06:35:00,9.76543,8.59663,0.0,991.345,92.4,0.0,0.0,0.0,9.5,,,9.69,10.3,93.7,92.4,91.4
GRBG,Green,2024-10-10 06:40:00,9.79553,8.73817,0.0,991.344,93.1,0.0,0.0,0.0,9.46,,,9.59,10.17,94.1,93.1,92.6
GRBG,Green,2024-10-10 06:45:00,9.81015,8.78446,0.0,991.413,93.3,0.0,0.0,0.0,9.45,,,9.6,10.14,94.5,93.3,93.2
GRBG,Green,2024-10-10 06:50:00,10.1952,9.16656,0.0,991.406,93.3,0.0,0.0,0.0,9.6,,,9.69,10.14,94.1,93.3,93.3
GRBG,Green,2024-10-10 06:55:00,9.89313,8.80315,0.0,991.435,92.9,0.0,0.0,0.0,9.62,,,9.74,10.08,93.7,92.9,93.0
GRBG,Green,2024-10-10 07:00:00,9.73799,8.792,0.0,991.434,93.8,0.0,0.0,0.0,9.52,0.221,0.247,9.59,10.01,94.6,93.8,94.2
GRBG,Green,2024-10-10 07:05:00,9.69959,8.62708,0.0,991.434,93.0,0.0,0.0,0.0,9.49,,,9.57,10.12,93.6,93.0,92.4
GRBG,Green,2024-10-10 07:10:00,9.35792,8.44601,0.0,991.47,94.0,0.0,0.0,0.0,9.29,,,9.35,9.89,94.8,94.0,92.8
GRBG,Green,2024-10-10 07:15:00,9.52219,8.73461,0.0,991.476,94.8,0.0,0.0,0.0,9.28,,,9.25,9.73,95.7,94.8,94.0
GRBG,Green,2024-10-10 07:20:00,9.41906,8.64766,0.0,991.467,94.9,0.0,0.0,0.0,9.23,,,9.23,9.59,95.1,94.9,95.0
GRBG,Green,2024-10-10 07:25:00,9.48926,8.77977,0.0,991.374,95.3,0.0,0.0,0.0,9.11,,,9.13,9.47,95.6,95.3,94.6
GRBG,Green,2024-10-10 07:30:00,9.47816,8.75317,0.0,991.359,95.2,0.0,0.0,0.0,9.17,0.221,0.247,9.15,9.41,95.9,95.2,95.7
GRBG,Green,2024-10-10 07:35:00,9.43274,8.73906,0.0,991.294,95.4,0.0,0.0,0.0,9.13,,,9.07,9.49,96.0,95.4,95.9
GRBG,Green,2024-10-10 07:40:00,9.53903,8.89136,0.0,991.272,95.7,0.0,0.0,0.0,9.21,,,9.13,9.46,96.2,95.7,95.3
GRBG,Green,2024-10-10 07:45:00,9.54788,8.88467,0.0,991.273,95.6,0.0,0.0,0.0,9.21,,,9.11,9.37,95.8,95.6,96.0
GRBG,Green,2024-10-10 07:50:00,9.4147,8.75211,0.0,991.287,95.6,0.0,0.0,0.0,9.17,,,9.12,9.42,95.9,95.6,96.3
GRBG,Green,2024-10-10 07:55:00,9.4263,8.77914,0.0,991.274,95.7,0.0,201.3,0.048,9.13,,,9.14,9.52,96.0,95.7,96.4
GRBG,Green,2024-10-10 08:00:00,9.56717,8.95034,0.0,991.2,95.9,0.0,0.0,0.0,9.17,0.221,0.247,9.22,9.76,96.3,95.9,96.2
GRBG,Green,2024-10-10 08:05:00,9.44422,8.7194,0.0,991.169,95.2,0.0,0.0,0.0,9.19,,,9.24,9.81,95.8,95.2,94.6
GRBG,Green,2024-10-10 08:10:00,9.06594,8.24979,0.0,991.142,94.6,0.0,0.0,0.0,8.98,,,9.02,9.56,95.5,94.6,95.1
GRBG,Green,2024-10-10 08:15:00,9.21018,8.53308,0.0,991.101,95.5,0.0,0.0,0.0,8.91,,,8.92,9.52,95.5,95.5,95.6
GRBG,Green,2024-10-10 08:20:00,8.98888,8.29738,0.0,991.09,95.4,0.0,201.1,0.12,8.82,,,8.89,9.47,95.8,95.4,95.5
GRBG,Green,2024-10-10 08:25:00,9.1247,8.40153,0.0,991.091,95.2,0.0,200.9,0.089,8.83,,,8.91,9.38,95.5,95.2,94.6
GRBG,Green,2024-10-10 08:30:00,9.11345,8.39034,0.0,991.131,95.2,0.0,0.0,0.0,8.79,,,8.88,9.24,95.9,95.2,95.3
GRBG,Green,2024-10-10 08:35:00,9.11501,8.4074,0.0,991.144,95.3,0.0,0.0,0.0,8.79,,,8.8,9.14,96.0,95.3,95.3
GRBG,Green,2024-10-10 08:40:00,8.98841,8.26595,0.0,991.172,95.2,0.0,0.0,0.0,8.77,,,8.75,9.05,95.7,95.2,95.8
GRBG,Green,2024-10-10 08:45:00,8.84183,8.16649,0.0,991.243,95.5,0.0,201.3,0.058,8.71,,,8.66,8.97,95.9,95.5,96.1
GRBG,Green,2024-10-10 08:50:00,8.6118,7.89128,0.0,991.261,95.2,0.0,201.4,0.223,8.57,,,8.54,8.86,95.6,95.2,96.2
GRBG,Green,2024-10-10 08:55:00,8.68253,8.0695,0.0,991.254,95.9,0.0,0.0,0.0,8.46,,,8.44,8.74,96.1,95.9,96.6
GRBG,Green,2024-10-10 09:00:00,8.61774,8.05098,0.0,991.23,96.2,0.0,0.0,0.0,8.43,0.221,0.246,8.45,8.81,96.6,96.2,96.7
GRBG,Green,2024-10-10 09:05:00,8.86704,8.31463,0.0,991.225,96.3,0.0,200.9,0.355,8.54,,,8.6,8.88,96.6,96.3,97.0
GRBG,Green,2024-10-10 09:10:00,8.82162,8.17721,0.0,991.254,95.7,0.0,201.0,0.701,8.59,,,8.67,8.93,96.1,95.7,96.3
GRBG,Green,2024-10-10 09:15:00,8.81744,8.14222,0.0,991.355,95.5,0.0,189.8,0.339,8.53,,,8.64,8.89,96.3,95.5,96.0
GRBG,Green,2024-10-10 09:20:00,8.69872,7.9932,0.0,991.432,95.3,0.0,0.0,0.0,8.54,,,8.57,8.83,96.1,95.3,96.1
GRBG,Green,2024-10-10 09:25:00,8.70395,7.99841,0.0,991.472,95.3,0.0,189.6,0.018,8.48,,,8.51,8.79,96.1,95.3,96.1
GRBG,Green,2024-10-10 09:30:00,8.70661,8.00105,0.0,991.586,95.3,0.0,189.6,0.009,8.47,0.22,0.246,8.42,8.78,96.0,95.3,96.0
GRBG,Green,2024-10-10 09:35:00,8.70081,8.02615,0.0,991.634,95.5,0.0,0.0,0.0,8.45,,,8.4,8.69,96.3,95.5,96.1
GRBG,Green,2024-10-10 09:40:00,8.53088,7.87242,0.0,991.655,95.6,0.0,0.0,0.0,8.41,,,8.35,8.58,96.5,95.6,96.0
GRBG,Green,2024-10-10 09:45:00,8.4576,7.7533,0.0,991.689,95.3,0.0,0.0,0.0,8.35,,,8.3,8.45,95.7,95.3,95.5
GRBG,Green,2024-10-10 09:50:00,8.3554,7.62078,0.0,991.785,95.1,0.0,0.0,0.0,8.16,,,8.08,8.23,95.6,95.1,96.0
GRBG,Green,2024-10-10 09:55:00,8.3554,7.74378,0.0,991.877,95.9,0.0,0.0,0.0,8.11,,,8.05,8.25,96.3,95.9,96.6
GRBG,Green,2024-10-10 10:00:00,8.43459,7.83795,0.0,991.94,96.0,0.0,0.0,0.0,8.13,0.22,0.246,8.07,8.32,96.3,96.0,97.1
GRBG,Green,2024-10-10 10:05:00,8.29742,7.68605,0.0,992.037,95.9,0.0,0.0,0.0,8.11,,,8.07,8.37,96.2,95.9,96.8
GRBG,Green,2024-10-10 10:10:00,8.24154,7.63041,0.0,992.125,95.9,0.0,0.0,0.0,8.01,,,8.06,8.32,96.1,95.9,97.0
GRBG,Green,2024-10-10 10:15:00,8.30693,7.75666,0.0,992.16,96.3,0.0,0.0,0.0,8.04,,,8.02,8.29,96.7,96.3,96.7
GRBG,Green,2024-10-10 10:20:00,8.27029,7.68962,0.0,992.196,96.1,0.0,0.0,0.0,8.05,,,7.972,8.2,96.5,96.1,97.1
GRBG,Green,2024-10-10 10:25:00,8.12815,7.59378,0.0,992.258,96.4,0.0,189.2,0.045,7.954,,,7.962,8.22,96.7,96.4,97.2
GRBG,Green,2024-10-10 10:30:00,8.35837,7.8079,0.0,992.41,96.3,0.0,0.0,0.0,7.97,0.22,0.246,8.01,8.32,96.9,96.3,96.9
GRBG,Green,2024-10-10 10:35:00,8.29611,7.73062,0.0,992.527,96.2,0.0,0.0,0.0,8.08,,,8.07,8.25,96.7,96.2,96.8
GRBG,Green,2024-10-10 10:40:00,8.23755,7.71801,0.0,992.616,96.5,0.0,189.5,0.032,8.04,,,8.01,8.23,97.2,96.5,97.5
GRBG,Green,2024-10-10 10:45:00,8.55737,8.06718,0.0,992.618,96.7,0.0,189.5,0.453,8.23,,,8.25,8.65,96.5,96.7,97.7
GRBG,Green,2024-10-10 10:50:00,8.38999,7.80884,0.0,992.666,96.1,0.0,189.6,0.38,8.1,,,8.27,8.88,96.7,96.1,97.2
GRBG,Green,2024-10-10 10:55:00,8.23744,7.58034,0.0,992.698,95.6,0.0,189.6,0.344,8.07,,,8.18,8.85,96.2,95.6,96.8
GRBG,Green,2024-10-10 11:00:00,8.13584,7.52516,0.0,992.734,95.9,0.0,209.0,0.749,7.954,0.22,0.246,8.1,8.8,96.7,95.9,96.3
GRBG,Green,2024-10-10 11:05:00,8.20814,7.55118,0.0,992.722,95.6,0.0,206.3,1.118,8.01,,,8.14,8.77,96.2,95.6,97.0
GRBG,Green,2024-10-10 11:10:00,8.20638,7.47254,0.0,992.751,95.1,0.000637014,197.9,0.694,7.905,,,8.14,8.98,96.2,95.1,95.4
GRBG,Green,2024-10-10 11:15:00,8.00347,7.2707,0.0,992.795,95.1,0.00955522,194.8,0.054,7.782,,,7.993,8.77,96.2,95.1,94.0
GRBG,Green,2024-10-10 11:20:00,8.0322,7.36074,0.0,992.802,95.5,0.0305767,0.0,0.0,7.793,,,7.883,8.43,96.2,95.5,95.6
GRBG,Green,2024-10-10 11:25:00,7.97111,7.33056,0.0,992.774,95.7,0.117211,0.0,0.0,7.737,,,7.822,8.29,96.3,95.7,95.9
GRBG,Green,2024-10-10 11:30:00,7.90105,7.26082,0.0,992.774,95.7,0.46948,0.0,0.0,7.711,0.22,0.246,7.777,8.17,96.5,95.7,95.9
GRBG,Green,2024-10-10 11:35:00,7.9658,7.27931,0.0,992.795,95.4,1.39697,0.0,0.0,7.671,,,7.694,8.08,96.4,95.4,96.1
GRBG,Green,2024-10-10 11:40:00,8.03926,7.42899,0.0,992.873,95.9,2.94046,0.0,0.0,7.704,,,7.593,7.987,96.8,95.9,96.3
GRBG,Green,2024-10-10 11:45:00,8.04507,7.49579,0.0,992.922,96.3,4.80372,0.0,0.0,7.843,,,7.719,8.01,96.8,96.3,96.7
GRBG,Green,2024-10-10 11:50:00,8.08727,7.55305,0.0,992.978,96.4,8.16843,0.0,0.0,7.864,,,7.764,7.949,97.0,96.4,96.1
GRBG,Green,2024-10-10 11:55:00,8.19607,7.66145,0.0,993.03,96.4,13.9946,0.0,0.0,7.924,,,7.847,7.888,97.0,96.4,96.6
GRBG,Green,2024-10-10 12:00:00,8.18571,7.65113,0.0,993.098,96.4,23.2364,0.0,0.0,7.944,0.22,0.246,7.893,8.01,96.8,96.4,97.0
GRBG,Green,2024-10-10 12:05:00,8.09968,7.56541,0.0,993.117,96.4,35.2014,194.9,0.035,7.923,,,7.909,8.19,96.5,96.4,97.5
GRBG,Green,2024-10-10 12:10:00,7.99602,7.40121,0.0,993.16,96.0,48.8902,194.8,0.037,7.855,,,7.89,8.25,96.6,96.0,97.2
GRBG,Green,2024-10-10 12:15:00,8.02712,7.4169,0.0,993.209,95.9,63.3587,0.0,0.0,7.937,,,7.903,8.26,96.8,95.9,97.0
GRBG,Green,2024-10-10 12:20:00,7.92678,7.37795,0.0,993.222,96.3,78.3884,0.0,0.0,8.09,,,7.912,8.17,97.2,96.3,97.4
GRBG,Green,2024-10-10 12:25:00,7.95582,7.36118,0.0,993.293,96.0,93.422,0.0,0.0,8.33,,,8.1,8.35,96.4,96.0,96.5
GRBG,Green,2024-10-10 12:30:00,8.41451,7.87909,0.0,993.33,96.4,108.661,194.8,0.214,8.37,0.22,0.246,8.13,8.34,96.9,96.4,97.0
GRBG,Green,2024-10-10 12:35:00,8.79314,8.25632,0.0,993.306,96.4,123.955,194.9,0.489,8.69,,,8.44,8.57,96.7,96.4,97.5
GRBG,Green,2024-10-10 12:40:00,9.05294,8.49982,0.0,993.35,96.3,138.688,215.1,0.618,8.93,,,8.7,8.88,96.7,96.3,96.7
GRBG,Green,2024-10-10 12:45:00,9.06191,8.37005,0.0,993.435,95.4,153.106,199.5,0.491,9.11,,,8.86,9.01,96.2,95.4,95.2
GRBG,Green,2024-10-10 12:50:00,9.18683,8.44781,0.0,993.489,95.1,167.735,192.0,0.566,9.32,,,8.99,9.06,95.4,95.1,95.4
GRBG,Green,2024-10-10 12:55:00,9.47522,8.76579,0.0,993.516,95.3,183.167,198.8,0.489,9.48,,,9.17,9.29,95.6,95.3,94.8
GRBG,Green,2024-10-10 13:00:00,9.91666,9.15815,0.0,993.576,95.0,198.36,198.6,0.109,9.83,0.22,0.246,9.52,9.64,95.0,95.0,94.6
GRBG,Green,2024-10-10 13:05:00,10.5132,9.93899,0.0,993.651,96.2,213.178,198.7,0.001,10.34,,,10.01,9.98,95.5,96.2,96.2
GRBG,Green,2024-10-10 13:10:00,10.7478,9.76293,0.0,993.67,93.6,227.702,0.0,0.0,11.06,,,10.66,10.56,92.1,93.6,93.3
GRBG,Green,2024-10-10 13:15:00,11.0653,9.72273,0.0,993.749,91.4,242.141,161.8,0.017,11.67,,,11.28,11.16,90.5,91.4,91.5
GRBG,Green,2024-10-10 13:20:00,11.398,9.53684,0.0,993.773,88.3,256.343,154.8,0.001,12.13,,,11.75,11.54,87.8,88.3,89.9
GRBG,Green,2024-10-10 13:25:00,11.7244,10.3916,0.0,993.764,91.5,271.004,144.5,0.023,12.46,,,12.12,12.09,90.0,91.5,91.6
GRBG,Green,2024-10-10 13:30:00,12.1003,10.0245,0.0,993.78,87.1,285.1,176.2,0.071,12.81,0.22,0.246,12.46,12.33,86.7,87.1,88.0
GRBG,Green,2024-10-10 13:35:00,12.3332,10.6785,0.0,993.799,89.6,299.966,187.1,0.166,12.91,,,12.42,12.39,88.9,89.6,90.4
GRBG,Green,2024-10-10 13:40:00,12.8334,11.0032,0.0,993.869,88.6,315.704,165.2,0.36,13.14,,,12.73,12.62,88.3,88.6,87.3
GRBG,Green,2024-10-10 13:45:00,13.0881,10.7351,0.0,993.951,85.6,331.943,178.9,0.255,13.66,,,13.12,12.93,83.6,85.6,86.2
GRBG,Green,2024-10-10 13:50:00,13.5381,10.9106,0.0,993.977,84.1,344.088,184.7,0.309,13.9,,,13.4,13.19,82.8,84.1,87.5
GRBG,Green,2024-10-10 13:55:00,13.7557,11.106,0.0,993.997,84.0,358.461,202.7,0.129,14.32,,,13.89,13.65,84.5,84.0,84.5
GRBG,Green,2024-10-10 14:00:00,14.3201,11.2021,0.0,994.02,81.5,372.687,205.5,0.316,14.71,0.22,0.245,14.24,13.93,83.0,81.5,85.1
GRBG,Green,2024-10-10 14:05:00,14.5084,11.6437,0.0,994.044,82.9,386.067,179.0,0.107,15.12,,,14.53,14.19,81.4,82.9,85.5
GRBG,Green,2024-10-10 14:10:00,15.0653,11.6441,0.0,994.035,79.98,400.801,350.0,0.165,15.6,,,15.01,14.62,77.57,79.98,82.2
GRBG,Green,2024-10-10 14:15:00,15.2224,12.0644,0.0,994.077,81.4,415.82,39.26,0.629,15.73,,,15.18,14.98,81.9,81.4,80.7
GRBG,Green,2024-10-10 14:20:00,15.1906,12.3296,0.0,994.081,83.0,430.652,352.2,0.58,15.77,,,15.13,14.96,81.1,83.0,82.7
GRBG,Green,2024-10-10 14:25:00,15.6737,11.9257,0.0,994.068,78.36,444.079,17.4,0.699,15.98,,,15.4,15.11,78.02,78.36,79.26
GRBG,Green,2024-10-10 14:30:00,15.9321,11.8574,0.0,994.068,76.73,458.078,339.5,0.671,16.44,0.22,0.245,15.8,15.43,73.58,76.73,76.92
GRBG,Green,2024-10-10 14:35:00,16.0741,11.2712,0.0,994.127,73.15,470.217,8.12,0.508,16.59,,,16.01,15.58,71.11,73.15,74.51
GRBG,Green,2024-10-10 14:40:00,16.3139,12.2275,0.0,994.139,76.73,483.326,351.9,0.232,16.74,,,16.19,15.78,75.08,76.73,78.25
GRBG,Green,2024-10-10 14:45:00,17.4252,11.652,0.0,994.15,68.85,495.239,16.0,0.251,17.57,,,16.99,16.59,68.4,68.85,70.8
GRBG,Green,2024-10-10 14:50:00,17.4788,11.3564,0.0,994.199,67.29,508.374,35.86,0.329,17.94,,,17.37,17.02,67.26,67.29,69.04
GRBG,Green,2024-10-10 14:55:00,17.4519,11.1388,0.0,994.199,66.44,520.541,56.26,0.308,18.31,,,17.65,17.35,64.2,66.44,67.73
GRBG,Green,2024-10-10 15:00:00,17.8842,11.1331,0.0,994.196,64.63,532.886,183.5,0.686,18.45,0.22,0.245,17.9,17.67,65.3,64.63,62.72
GRBG,Green,2024-10-10 15:05:00,18.0998,9.95492,0.0,994.221,58.95,543.283,103.2,0.923,18.61,,,17.99,17.62,59.89,58.95,59.85
GRBG,Green,2024-10-10 15:10:00,18.3488,10.0894,0.0,994.247,58.56,555.593,196.8,0.747,18.85,,,18.14,17.85,56.96,58.56,59.86
GRBG,Green,2024-10-10 15:15:00,18.5312,10.2093,0.0,994.29,58.36,566.931,179.3,0.999,19.04,,,18.35,17.87,58.72,58.36,58.29
GRBG,Green,2024-10-10 15:20:00,18.5125,9.58026,0.0,994.288,56.02,578.349,108.3,0.754,19.4,,,18.56,18.09,54.72,56.02,58.42
GRBG,Green,2024-10-10 15:25:00,18.7043,9.51509,0.0,994.237,55.11,589.219,165.2,1.426,19.44,,,18.68,18.27,56.11,55.11,57.05
GRBG,Green,2024-10-10 15:30:00,18.996,10.1699,0.0,994.25,56.54,597.313,170.7,0.454,19.53,0.22,0.245,18.75,18.43,56.83,56.54,56.87
GRBG,Green,2024-10-10 15:35:00,19.433,10.5649,0.0,994.286,56.49,605.566,100.9,1.664,20.0,,,19.15,18.8,55.77,56.49,56.01
GRBG,Green,2024-10-10 15:40:00,19.2937,10.1859,0.0,994.293,55.56,615.671,107.4,1.243,20.08,,,19.26,18.82,53.51,55.56,55.77
GRBG,Green,2024-10-10 15:45:00,19.8632,9.71891,0.0,994.258,51.98,624.768,106.0,0.801,20.33,,,19.51,19.13,51.03,51.98,52.49
GRBG,Green,2024-10-10 15:50:00,19.8045,9.03602,0.0,994.271,49.83,633.591,112.6,0.932,20.58,,,19.85,19.36,50.18,49.83,51.71
GRBG,Green,2024-10-10 15:55:00,20.1456,9.50748,0.0,994.282,50.36,642.026,109.6,1.897,20.75,,,19.95,19.55,50.83,50.36,50.93
GRBG,Green,2024-10-10 16:00:00,20.2051,9.51489,0.0,994.295,50.2,649.401,89.3,2.02,20.85,0.22,0.245,19.93,19.5,50.33,50.2,50.86
GRBG,Green,2024-10-10 16:05:00,20.1867,8.56452,0.0,994.35,47.14,656.681,81.7,0.765,20.84,,,20.04,19.63,45.82,47.14,48.58
GRBG,Green,2024-10-10 16:10:00,20.6669,8.38469,0.0,994.316,45.21,662.748,65.53,1.738,21.13,,,20.43,20.17,45.56,45.21,45.52
GRBG,Green,2024-10-10 16:20:00,20.6582,8.65205,0.0,994.203,46.06,675.003,14.1,1.347,21.18,,,20.33,20.1,46.92,46.06,46.69
GRBG,Green,2024-10-10 16:25:00,21.4061,9.16492,0.0,994.163,45.54,682.619,31.65,1.603,21.67,,,20.85,20.4,45.3,45.54,45.65
GRBG,Green,2024-10-10 16:30:00,21.6472,7.70492,0.0,994.143,40.65,687.591,36.59,1.516,22.09,0.22,0.246,21.21,20.87,40.95,40.65,40.63
GRBG,Green,2024-10-10 16:35:00,21.2814,8.63225,0.0,994.156,44.27,693.705,68.22,2.462,21.91,,,21.13,20.74,44.9,44.27,44.22
GRBG,Green,2024-10-10 16:40:00,21.6816,8.18504,0.0,994.121,41.91,698.26,39.17,1.837,21.95,,,21.23,20.86,42.23,41.91,40.96
GRBG,Green,2024-10-10 16:45:00,21.8374,8.11282,0.0,994.108,41.31,702.188,62.78,2.895,22.27,,,21.47,20.98,42.49,41.31,40.96
GRBG,Green,2024-10-10 16:50:00,21.5106,8.40957,0.0,994.085,43.0,706.147,60.93,2.485,22.11,,,21.23,20.81,42.88,43.0,41.61
GRBG,Green,2024-10-10 16:55:00,21.6691,7.56121,0.0,994.03,40.2,710.623,97.6,1.162,22.15,,,21.12,20.76,38.97,40.2,41.22
GRBG,Green,2024-10-10 17:00:00,21.8123,8.2287,0.0,993.977,41.7,713.577,105.7,1.618,22.41,0.22,0.246,21.52,21.03,42.95,41.7,42.07
GRBG,Green,2024-10-10 17:05:00,21.8097,9.48965,0.0,993.929,45.41,714.005,90.3,3.168,22.42,,,21.47,21.02,46.83,45.41,42.6
GRBG,Green,2024-10-10 17:10:00,21.9154,8.02519,0.0,993.942,40.87,717.547,71.84,2.097,22.49,,,21.54,21.08,40.67,40.87,42.19
GRBG,Green,2024-10-10 17:15:00,21.9203,8.11225,0.0,993.917,41.1,719.672,64.47,1.449,22.59,,,21.69,21.27,39.49,41.1,41.85
GRBG,Green,2024-10-10 17:20:00,22.0422,8.68544,0.0,993.831,42.41,719.531,104.3,2.121,22.67,,,21.84,21.4,42.46,42.41,42.05
GRBG,Green,2024-10-10 17:25:00,22.1937,8.34009,0.0,993.775,41.05,721.402,82.3,2.891,22.75,,,21.89,21.42,41.07,41.05,41.59
GRBG,Green,2024-10-10 17:30:00,22.1498,8.80689,0.0,993.764,42.48,721.024,77.74,2.789,22.65,0.221,0.246,21.81,21.4,42.95,42.48,42.13
GRBG,Green,2024-10-10 17:35:00,22.4054,8.94644,0.0,993.702,42.22,721.409,90.3,1.701,22.81,,,21.93,21.53,42.03,42.22,43.9
GRBG,Green,2024-10-10 17:40:00,22.2483,8.92023,0.0,993.616,42.55,720.679,41.98,1.356,22.75,,,22.03,21.77,42.23,42.55,43.89
GRBG,Green,2024-10-10 17:45:00,22.6607,8.64756,0.0,993.563,40.74,718.292,24.02,1.21,22.91,,,22.23,22.05,41.78,40.74,41.81
GRBG,Green,2024-10-10 17:50:00,22.4099,9.40118,0.0,993.491,43.52,717.995,194.5,0.453,23.14,,,22.55,22.37,43.99,43.52,43.44
GRBG,Green,2024-10-10 17:55:00,22.8139,8.10239,0.0,993.431,38.9,717.164,356.5,0.928,23.39,,,22.85,22.55,38.97,38.9,39.92
GRBG,Green,2024-10-10 18:00:00,22.7666,8.82969,0.0,993.325,40.98,712.888,62.57,1.911,23.56,0.221,0.246,22.89,22.37,42.17,40.98,40.64
GRBG,Green,2024-10-10 18:05:00,22.9669,9.77068,0.0,993.27,43.13,683.135,68.49,1.492,23.39,,,22.58,22.13,41.71,43.13,42.59
GRBG,Green,2024-10-10 18:10:00,23.0733,9.01431,0.0,993.146,40.73,693.843,42.6,2.845,23.6,,,22.91,22.42,41.32,40.73,40.96
GRBG,Green,2024-10-10 18:15:00,23.2408,9.10988,0.0,993.109,40.58,706.017,51.97,2.331,23.62,,,22.87,22.41,41.0,40.58,40.18
GRBG,Green,2024-10-10 18:20:00,23.0475,8.27295,0.0,993.046,38.8,700.608,356.9,1.623,23.64,,,22.96,22.53,37.08,38.8,38.62
GRBG,Green,2024-10-10 18:25:00,23.2317,7.8957,0.0,992.961,37.4,695.002,336.4,0.593,23.71,,,23.08,22.65,36.3,37.4,40.38
GRBG,Green,2024-10-10 18:30:00,22.8242,8.59685,0.0,992.945,40.2,688.054,322.3,0.906,23.76,0.221,0.247,23.12,22.7,39.7,40.2,40.38
GRBG,Green,2024-10-10 18:35:00,23.2048,8.27572,0.0,992.838,38.44,683.279,38.52,1.981,23.8,,,23.04,22.67,39.69,38.44,38.55
GRBG,Green,2024-10-10 18:40:00,23.4422,8.56408,0.0,992.796,38.64,677.227,41.74,2.638,23.82,,,23.04,22.74,39.23,38.64,38.42
GRBG,Green,2024-10-10 18:45:00,23.1893,7.9638,0.0,992.794,37.67,671.366,60.59,2.85,23.65,,,23.0,22.68,37.41,37.67,37.58
GRBG,Green,2024-10-10 18:50:00,23.5093,8.56257,0.0,992.831,38.48,664.923,344.3,1.054,23.74,,,23.16,22.79,38.15,38.48,38.89
GRBG,Green,2024-10-10 18:55:00,23.4008,7.78802,0.0,992.731,36.75,656.429,315.9,1.477,23.91,,,23.42,22.87,36.69,36.75,36.4
GRBG,Green,2024-10-10 19:00:00,23.4344,8.22869,0.0,992.731,37.79,650.748,5.682,0.725,24.02,0.221,0.247,23.59,22.89,38.13,37.79,38.75
GRBG,Green,2024-10-10 19:05:00,23.7574,7.9471,0.0,992.704,36.36,642.67,18.41,1.202,23.97,,,23.55,23.14,36.75,36.36,35.29
GRBG,Green,2024-10-10 19:10:00,23.6102,7.81677,0.0,992.658,36.36,634.613,15.52,1.644,24.07,,,23.49,23.22,36.83,36.36,36.41
GRBG,Green,2024-10-10 19:15:00,23.6575,7.85866,0.0,992.591,36.36,622.344,63.78,2.337,24.06,,,23.45,23.21,35.78,36.36,35.62
GRBG,Green,2024-10-10 19:20:00,24.1647,8.56952,0.0,992.617,37.01,614.993,34.19,1.416,24.19,,,23.64,23.41,36.5,37.01,37.06
GRBG,Green,2024-10-10 19:25:00,24.1268,7.73823,0.0,992.602,35.06,606.588,5.219,2.601,24.4,,,23.92,23.6,35.17,35.06,35.75
GRBG,Green,2024-10-10 19:30:00,23.7047,8.5977,0.0,992.592,38.12,596.732,27.2,1.995,23.97,0.221,0.247,23.51,23.22,38.85,38.12,37.97
GRBG,Green,2024-10-10 19:35:00,23.65,7.23412,0.0,992.573,34.86,587.67,17.36,2.378,23.98,,,23.47,23.16,35.52,34.86,34.52
GRBG,Green,2024-10-10 19:40:00,23.6601,8.27631,0.0,992.583,37.4,578.168,48.6,2.202,23.8,,,23.32,23.13,38.72,37.4,36.01
GRBG,Green,2024-10-10 19:45:00,23.8844,7.87218,0.0,992.563,35.9,565.032,45.62,1.61,24.17,,,23.59,23.35,36.55,35.9,35.23
GRBG,Green,2024-10-10 19:55:00,23.6411,6.91698,0.0,992.593,34.13,542.476,358.0,2.314,24.2,,,23.66,23.26,34.09,34.13,34.32
GRBG,Green,2024-10-10 20:00:00,23.9311,7.61165,0.0,992.632,35.17,528.044,38.41,1.631,24.12,0.222,0.247,23.63,23.3,35.45,35.17,34.84
GRBG,Green,2024-10-10 20:05:00,23.5831,6.5641,0.0,992.566,33.43,515.315,51.56,2.501,23.93,,,23.45,23.29,34.28,33.43,34.0
GRBG,Green,2024-10-10 20:10:00,23.896,8.30315,0.0,992.583,36.94,502.17,24.72,1.776,23.86,,,23.41,23.28,38.39,36.94,34.38
GRBG,Green,2024-10-10 20:15:00,23.6624,7.35378,0.0,992.613,35.12,492.073,18.66,1.872,23.96,,,23.56,23.32,35.78,35.12,34.91
GRBG,Green,2024-10-10 20:20:00,23.8209,7.73806,0.0,992.605,35.71,478.611,13.54,1.696,23.86,,,23.47,23.24,36.69,35.71,35.56
GRBG,Green,2024-10-10 20:25:00,23.7926,7.16958,0.0,992.614,34.41,465.046,355.8,1.845,23.92,,,23.53,23.29,34.83,34.41,33.74
GRBG,Green,2024-10-10 20:30:00,23.6049,7.32395,0.0,992.584,35.17,450.482,357.0,1.687,23.84,0.222,0.248,23.45,23.15,35.06,35.17,34.99
